identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_41BB_PATHWAY	BIOCARTA_41BB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_41BB_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11183|5599|3458|1147|3558|4214|3725|3551|7186|4217|1432|3604|4792|4790|3565|5970|1386	4217|1432|3604|11183|5599|3458|4792|1147|3558|4214|3725|3551|4790|3565|5970|1386|7186
BIOCARTA_ACE2_PATHWAY	BIOCARTA_ACE2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACE2_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1284|1286|1215|1287|59272|185|5972|1636|186|1285|1288|1282|183	1284|1282|1215|1287|59272|185|5972|1636|186|1285|1288|1286|183
BIOCARTA_ACH_PATHWAY	BIOCARTA_ACH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACH_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4593|356|572|5290|207|5294|6714|5913|2185|5295|5747|1146|7015|7533|2309|1140	4593|2185|5295|5747|356|572|5290|1146|207|5294|7015|6714|7533|1140|2309|5913
BIOCARTA_ACTINY_PATHWAY	BIOCARTA_ACTINY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACTINY_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10096|10093|10109|58|8936|10097|10787|10094|4914|10810|5688|10152|10095|10552|8976|4690|5879|10163|8544|10092	10810|10096|10093|10109|58|5688|8936|10152|10097|10095|10787|10552|8976|4690|10094|5879|10163|8544|4914|10092
BIOCARTA_AGPCR_PATHWAY	BIOCARTA_AGPCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AGPCR_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2782|2792|5577|5575|2778|408|5573|5576|5578|2868|5568|5567|5579	2782|2792|5577|2778|5575|408|5573|5576|5578|2868|5568|5567|5579
BIOCARTA_AGR_PATHWAY	BIOCARTA_AGR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AGR_PATHWAY	36	36	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|4593|1134|5599|58|5829|57144|6714|998|1855|5747|3672|10298|5058|5062|3908|1128|10718|3909|3084|9815|1756|5063|1956|3725|5595|7402|5913|9542|56924|3910|6667|3688|1605|5879|2017	5594|4593|1134|5599|58|5829|57144|6714|998|1855|5747|3672|10298|5058|5062|3908|1128|10718|3909|3084|9815|1756|5063|1956|3725|5595|7402|5913|9542|56924|3910|6667|3688|1605|5879|2017
BIOCARTA_AHSP_PATHWAY	BIOCARTA_AHSP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AHSP_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7389|2235|3039|211|51327|210|1371|3043|2623|7390|3145|3040|212	7389|3039|211|2235|51327|1371|3145|3043|2623|7390|210|3040|212
BIOCARTA_AKAP13_PATHWAY	BIOCARTA_AKAP13_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAP13_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5577|11214|23566|10672|387|5576|9170|5571|2768|1902|5568|5567	5577|11214|23566|10672|387|5576|9170|5571|5567|1902|5568|2768
BIOCARTA_AKAP95_PATHWAY	BIOCARTA_AKAP95_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAP95_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9918|5577|983|5499|891|5515|5576|5571|1655|5568|5567|10270	9918|5568|5577|983|891|5515|5576|5571|1655|5499|5567|10270
BIOCARTA_AKAPCENTROSOME_PATHWAY	BIOCARTA_AKAPCENTROSOME_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAPCENTROSOME_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5581|5568|5577|983|10142|79902|387|5515|5576|5571|5116|5499|5567|5585|4133	5581|5577|983|10142|5499|79902|387|5515|5576|5571|5116|5568|5567|5585|4133
